level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
1	1	0	0	0	0	0	0	392	524	-1	
2	1	1	0	0	0	23	28	199	22	-1	
3	1	1	1	0	0	23	28	199	22	-1	
4	1	1	1	1	0	23	28	199	22	-1	
5	1	1	1	1	1	23	28	85	22	55	Sample
5	1	1	1	1	2	117	28	44	17	70	Text
5	1	1	1	1	3	171	28	51	17	91	Here
2	1	2	0	0	0	124	196	75	17	-1	
3	1	2	1	0	0	124	196	75	17	-1	
4	1	2	1	1	0	124	196	75	17	-1	
5	1	2	1	1	1	124	196	75	17	89	123456
2	1	3	0	0	0	22	350	81	22	-1	
3	1	3	1	0	0	22	350	81	22	-1	
4	1	3	1	1	0	22	350	81	22	-1	
5	1	3	1	1	1	22	350	81	22	84	x=yA2
2	1	4	0	0	0	260	314	18	127	-1	
3	1	4	1	0	0	260	314	18	127	-1	
4	1	4	1	1	0	260	314	18	127	-1	
5	1	4	1	1	1	260	387	18	54	77	HeHo
5	1	4	1	1	2	260	314	18	64	50	World
